,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
1004,Alfa Romeo,Tonale,Off-Road/Pick-up,42231,26900,2023.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,280.0,1332.0,4,5,5,Red,Other,False,False,1,Dealer,Average/Hatchback
1005,Alfa Romeo,Stelvio,Off-Road/Pick-up,124000,16999,2019.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
1006,Alfa Romeo,Junior,Off-Road/Pick-up,10,25900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1007,Alfa Romeo,Giulietta,Sedan,56000,14700,2019.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,120.0,1598.0,4,5,5,Blue,Cloth,True,False,2,Dealer,Average/Hatchback
1008,Alfa Romeo,Giulia,Sedan,90000,48999,2018.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,510.0,2891.0,6,5,4,Blue,Part leather,True,True,1,Dealer,Premium
1009,Alfa Romeo,Giulia,Sedan,104400,23490,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Black,Other,False,True,0,Dealer,Average/Hatchback
1010,Alfa Romeo,Stelvio,Off-Road/Pick-up,120315,22990,2021.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Green,Full leather,False,False,1,Dealer,Average/Hatchback
1011,Alfa Romeo,Stelvio,Off-Road/Pick-up,114578,21995,2017.0,NL,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Grey,Full leather,True,False,1,Dealer,Average/Hatchback
1012,Alfa Romeo,Giulietta,Sedan,136000,7900,2014.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Compact
1013,Alfa Romeo,Giulietta,Sedan,89000,12500,2017.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,120.0,1598.0,4,5,4,Blue,Cloth,True,True,2,Dealer,Average/Hatchback
1014,Alfa Romeo,Stelvio,Other,94000,20900,2018.0,IT,Used,Diesel,Not informed,Automatic,6,209.0,2143.0,4,5,4,Blue,Not informed,False,False,1,Dealer,Average/Hatchback
1015,Alfa Romeo,Giulia,Sedan,12,38995,2023.0,BE,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
1016,Alfa Romeo,Stelvio,Off-Road/Pick-up,30249,36600,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,True,1,Dealer,Average/Hatchback
1017,Alfa Romeo,Giulietta,Compact,185785,4450,2011.0,NL,Used,Gasoline,Not informed,Manual,6,120.0,1368.0,4,5,5,Black,Cloth,True,False,1,Dealer,Compact
1018,Alfa Romeo,Giulia,Sedan,99000,24999,2020.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
1019,Alfa Romeo,Tonale,Off-Road/Pick-up,1,33900,2025.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Green,Cloth,True,True,1,Dealer,Average/Hatchback
1020,Alfa Romeo,Giulietta,Sedan,40438,16600,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,120.0,1368.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1021,Alfa Romeo,Tonale,Off-Road/Pick-up,55000,22690,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,3,5,5,Blue,Cloth,False,True,0,Dealer,Average/Hatchback
1022,Alfa Romeo,Brera,Coupe,104200,19900,2010.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,200.0,1742.0,4,4,3,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1023,Alfa Romeo,Stelvio,Off-Road/Pick-up,84512,21990,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
1024,Alfa Romeo,Giulietta,Sedan,103040,21900,2015.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,6,241.0,1742.0,4,5,5,Blue,Part leather,True,False,1,Dealer,Average/Hatchback
1025,Alfa Romeo,Stelvio,Off-Road/Pick-up,91609,22900,2019.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1026,Alfa Romeo,Giulietta,Sedan,320000,2999,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,140.0,1956.0,4,5,5,White,Cloth,True,True,1,Dealer,Compact
1027,Alfa Romeo,Spider,Convertible,62217,10000,2004.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,166.0,1970.0,4,2,2,Red,Full leather,False,False,3,Dealer,Compact
1028,Alfa Romeo,Giulietta,Sedan,173000,5900,2014.0,IT,Used,Diesel,Not informed,Manual,6,105.0,1598.0,4,5,5,Not informed,Cloth,False,False,1,Dealer,Compact
1029,Alfa Romeo,Giulia,Sedan,59900,29500,2021.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,190.0,2143.0,4,5,4,White,Full leather,False,False,1,Dealer,Average/Hatchback
1030,Alfa Romeo,Junior,Off-Road/Pick-up,14900,25000,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Beige,Cloth,False,False,1,Dealer,Average/Hatchback
1031,Alfa Romeo,Stelvio,Off-Road/Pick-up,139666,18500,2018.0,IT,Used,Diesel,4WD,Automatic,8,179.0,2143.0,4,5,5,Black,Full leather,False,True,1,Dealer,Average/Hatchback
1032,Alfa Romeo,Tonale,Off-Road/Pick-up,10,26980,2024.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1033,Alfa Romeo,Giulietta,Compact,72947,14899,2015.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1368.0,4,5,5,Black,Cloth,True,False,1,Dealer,Average/Hatchback
1034,Alfa Romeo,Stelvio,Off-Road/Pick-up,145729,23000,2021.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Green,Full leather,False,True,1,Dealer,Average/Hatchback
1035,Alfa Romeo,Stelvio,Off-Road/Pick-up,74676,22999,2017.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Red,Full leather,True,True,1,Dealer,Average/Hatchback
1036,Alfa Romeo,Giulietta,Sedan,130000,12490,2018.0,BE,Used,Diesel,Front Wheel Drive,Automatic,6,120.0,1598.0,4,5,5,Red,Part leather,False,True,1,Dealer,Average/Hatchback
1037,Alfa Romeo,Giulia,Sedan,99500,19895,2018.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,9,200.0,1995.0,4,5,4,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
1038,Alfa Romeo,Stelvio,Off-Road/Pick-up,167998,19000,2020.0,IT,Used,Diesel,4WD,Automatic,1,209.0,2143.0,4,5,5,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
1039,Alfa Romeo,Stelvio,Off-Road/Pick-up,70000,23800,2021.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Grey,Cloth,True,False,1,Dealer,Average/Hatchback
1040,Alfa Romeo,Giulia,Sedan,85406,28800,2022.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1041,Alfa Romeo,Giulia,Sedan,43345,35985,2023.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Red,Full leather,True,False,1,Dealer,Average/Hatchback
1042,Alfa Romeo,159,Station wagon,253136,1900,2008.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,185.0,2198.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Compact
1043,Alfa Romeo,Stelvio,Off-Road/Pick-up,9270,114500,2024.0,IT,Used,Gasoline,4WD,Automatic,8,519.0,2891.0,6,5,5,Red,Full leather,True,True,1,Dealer,Premium
1044,Alfa Romeo,Giulietta,Off-Road/Pick-up,172900,6990,2016.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,6,170.0,1368.0,4,5,5,Black,Part leather,False,False,2,Dealer,Compact
1045,Alfa Romeo,Stelvio,Sedan,71150,26995,2019.0,BE,Used,Gasoline,4WD,Automatic,6,201.0,1995.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
1046,Alfa Romeo,Giulia,Sedan,35000,28950,2020.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,201.0,1995.0,4,5,4,Not informed,Full leather,False,False,1,Dealer,Average/Hatchback
1047,Alfa Romeo,Tonale,Off-Road/Pick-up,57000,23900,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Green,Full leather,False,False,1,Dealer,Average/Hatchback
1048,Alfa Romeo,Stelvio,Off-Road/Pick-up,81245,21412,2019.0,DE,Used,Diesel,Not informed,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
1049,Alfa Romeo,166,Sedan,174637,7900,2003.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,4,220.0,2959.0,6,5,4,Black,Cloth,False,False,1,Dealer,Compact
1050,Alfa Romeo,Giulietta,Compact,211107,5945,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,170.0,1368.0,4,5,5,White,Full leather,True,False,1,Dealer,Compact
1051,Alfa Romeo,Stelvio,Off-Road/Pick-up,20225,35872,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Part leather,False,True,1,Dealer,Average/Hatchback
1052,Alfa Romeo,Stelvio,Off-Road/Pick-up,76077,20500,2018.0,Not informed,Used,Diesel,Not informed,Automatic,6,179.0,2143.0,4,5,5,Beige,Full leather,False,False,1,Not informed,Average/Hatchback
1053,Alfa Romeo,Junior,Off-Road/Pick-up,49,29990,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Red,Part leather,True,True,1,Dealer,Average/Hatchback
1054,Alfa Romeo,Stelvio,Off-Road/Pick-up,77000,24850,2020.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Silver,Part leather,True,True,1,Dealer,Average/Hatchback
1055,Alfa Romeo,Stelvio,Off-Road/Pick-up,42000,34900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1056,Alfa Romeo,Junior,Sedan,7338,29990,2024.0,BE,Used,Electric,Front Wheel Drive,Automatic,5,156.0,1968.0,4,5,5,Green,Part leather,True,True,1,Dealer,Average/Hatchback
1057,Alfa Romeo,Junior,Off-Road/Pick-up,4500,31950,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,4,4,Black,alcantara,False,True,1,Dealer,Average/Hatchback
1058,Alfa Romeo,Tonale,Off-Road/Pick-up,20500,28600,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1059,Alfa Romeo,Junior,Off-Road/Pick-up,7000,28595,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
1060,Alfa Romeo,Giulia,Sedan,116187,16900,2017.0,IT,Used,Diesel,Not informed,Automatic,8,150.0,2143.0,4,5,4,Grey,Other,False,False,3,Dealer,Average/Hatchback
1061,Alfa Romeo,Stelvio,Off-Road/Pick-up,29999,31990,2023.0,DE,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,4,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1062,Alfa Romeo,147,Sedan,125000,22500,2002.0,IT,Used,Gasoline,Not informed,Manual,6,252.0,3179.0,6,5,3,Black,Full leather,True,True,1,Dealer,Average/Hatchback
1063,Alfa Romeo,Stelvio,Off-Road/Pick-up,56348,27500,2019.0,IT,Used,Gasoline,4WD,Automatic,8,201.0,1995.0,4,5,5,White,Not informed,False,False,1,Dealer,Average/Hatchback
1064,Alfa Romeo,Stelvio,Off-Road/Pick-up,29000,26500,2021.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,190.0,2143.0,4,5,5,Red,Part leather,True,False,1,Dealer,Average/Hatchback
1065,Alfa Romeo,Giulietta,Sedan,256,4800,2012.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,5,5,Not informed,Not informed,False,False,1,Dealer,Compact
1066,Alfa Romeo,Stelvio,Off-Road/Pick-up,75000,20900,2019.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,190.0,2143.0,4,5,5,Red,Part leather,True,False,1,Dealer,Average/Hatchback
1067,Alfa Romeo,Stelvio,Off-Road/Pick-up,24512,33500,2024.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
1068,Alfa Romeo,Giulietta,Sedan,69850,14550,2017.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,120.0,1368.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
1069,Alfa Romeo,Stelvio,Off-Road/Pick-up,36060,36490,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Not informed,Other,False,False,1,Dealer,Average/Hatchback
1070,Alfa Romeo,Stelvio,Off-Road/Pick-up,95000,26000,2021.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
1071,Alfa Romeo,Stelvio,Off-Road/Pick-up,81458,23980,2018.0,DE,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Grey,Full leather,False,False,2,Dealer,Average/Hatchback
1073,Alfa Romeo,Stelvio,Off-Road/Pick-up,15670,39400,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1074,Alfa Romeo,Junior,Off-Road/Pick-up,1,29900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Black,Part leather,False,True,1,Dealer,Average/Hatchback
1075,Alfa Romeo,159,Sedan,53000,13990,2009.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,200.0,1742.0,4,5,5,Black,Cloth,True,False,1,Dealer,Average/Hatchback
1076,Alfa Romeo,Giulietta,Sedan,98151,15990,2021.0,AT,Used,Diesel,Not informed,Automatic,6,170.0,1956.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1077,Alfa Romeo,Junior,Off-Road/Pick-up,10,25900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1078,Alfa Romeo,Tonale,Off-Road/Pick-up,18000,24490,2024.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Red,Part leather,True,False,1,Dealer,Average/Hatchback
1079,Alfa Romeo,Stelvio,Off-Road/Pick-up,27500,35870,2021.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Green,Full leather,True,False,1,Dealer,Average/Hatchback
1080,Alfa Romeo,Giulia,Sedan,26394,39940,2021.0,AT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Gold,Full leather,True,True,1,Dealer,Average/Hatchback
1081,Alfa Romeo,Stelvio,Off-Road/Pick-up,79933,24485,2018.0,DE,Used,Gasoline,4WD,Automatic,8,200.0,1995.0,4,5,5,Black,Full leather,True,False,2,Dealer,Average/Hatchback
1083,Alfa Romeo,Giulia,Sedan,10,84900,2025.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,519.0,2891.0,6,5,4,Black,Full leather,False,False,1,Dealer,Premium
1084,Alfa Romeo,Stelvio,Off-Road/Pick-up,8276,32400,2024.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,1968.0,4,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1085,Alfa Romeo,Giulia,Sedan,96135,29899,2018.0,NL,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Black,Full leather,True,False,1,Dealer,Average/Hatchback
1086,Alfa Romeo,Spider,Convertible,72409,22899,2007.0,NL,Used,Gasoline,4WD,Automatic,6,260.0,3195.0,6,2,2,Black,Full leather,True,False,1,Dealer,Average/Hatchback
1087,Alfa Romeo,Stelvio,Off-Road/Pick-up,165402,17990,2018.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,0,179.0,2143.0,4,5,5,White,Not informed,False,False,1,Dealer,Average/Hatchback
1088,Alfa Romeo,Giulietta,Sedan,118430,8900,2013.0,IT,Used,LPG,Front Wheel Drive,Manual,6,120.0,1368.0,4,5,5,White,Other,False,False,1,Dealer,Compact
1089,Alfa Romeo,155,Sedan,93009,15750,1992.0,NL,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,2492.0,6,5,4,Grey,Cloth,True,False,4,Dealer,Average/Hatchback
1090,Alfa Romeo,Junior,Off-Road/Pick-up,11476,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Beige,Cloth,False,False,1,Dealer,Average/Hatchback
1091,Alfa Romeo,Tonale,Off-Road/Pick-up,20621,25350,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Green,Other,False,False,1,Dealer,Average/Hatchback
1092,Alfa Romeo,147,Other,157091,18810,2003.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,250.0,3179.0,6,5,3,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1093,Alfa Romeo,Stelvio,Off-Road/Pick-up,21350,37990,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Not informed,Other,False,False,1,Dealer,Average/Hatchback
1094,Alfa Romeo,Junior,Off-Road/Pick-up,6000,40895,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,1,281.0,1968.0,4,5,5,Black,alcantara,True,False,1,Dealer,SUV
1095,Alfa Romeo,Tonale,Off-Road/Pick-up,23276,25490,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,6,279.0,1332.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1096,Alfa Romeo,Giulia,Sedan,85000,24990,2022.0,IT,Used,Diesel,Not informed,Automatic,8,160.0,2143.0,4,5,4,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
1097,Alfa Romeo,Stelvio,Off-Road/Pick-up,71607,22900,2019.0,IT,Used,Diesel,Not informed,Automatic,8,209.0,2143.0,4,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1098,Alfa Romeo,Stelvio,Off-Road/Pick-up,29787,35950,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Full leather,True,True,1,Dealer,Average/Hatchback
1099,Alfa Romeo,MiTo,Compact,234962,1999,2012.0,NL,Used,Diesel,Front Wheel Drive,Manual,5,84.0,1248.0,4,4,3,Black,Cloth,True,False,1,Dealer,Compact
1100,Alfa Romeo,Stelvio,Off-Road/Pick-up,27000,39800,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Full leather,True,False,1,Dealer,Average/Hatchback
1101,Alfa Romeo,166,Other,168606,11210,2002.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,220.0,2959.0,6,5,4,Silver,Full leather,False,False,1,Dealer,Average/Hatchback
1102,Alfa Romeo,Giulia,Sedan,120918,21990,2017.0,IT,Used,Diesel,4WD,Automatic,6,211.0,2143.0,4,5,4,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1103,Alfa Romeo,Stelvio,Off-Road/Pick-up,99000,23700,2022.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Blue,Cloth,True,True,1,Dealer,Average/Hatchback
1104,Alfa Romeo,Stelvio,Off-Road/Pick-up,2500,64990,2025.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Green,Full leather,True,True,2,Dealer,Premium
1105,Alfa Romeo,Tonale,Off-Road/Pick-up,33400,20990,2023.0,IT,Used,Electric/Gasoline,Not informed,Semi-automatic,6,131.0,1469.0,4,5,5,Red,Not informed,False,False,1,Dealer,Average/Hatchback
1106,Alfa Romeo,Giulia,Sedan,1,44900,2025.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,4,Black,Other,False,False,1,Dealer,SUV
1107,Alfa Romeo,Stelvio,Off-Road/Pick-up,163799,19965,2017.0,BE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Red,Full leather,True,True,1,Dealer,Average/Hatchback
1108,Alfa Romeo,Giulia,Sedan,110000,24900,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,190.0,2143.0,4,5,4,Red,Cloth,True,True,1,Dealer,Average/Hatchback
1109,Alfa Romeo,Tonale,Off-Road/Pick-up,26960,28495,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Red,Full leather,True,False,1,Dealer,Average/Hatchback
1110,Alfa Romeo,Tonale,Off-Road/Pick-up,37907,29350,2023.0,BE,Used,Gasoline,Not informed,Automatic,7,160.0,1469.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
1112,Alfa Romeo,Tonale,Off-Road/Pick-up,33112,26950,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,6,131.0,1469.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
1113,Alfa Romeo,Giulia,Sedan,41563,30900,2021.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,201.0,1995.0,4,5,4,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1114,Alfa Romeo,Giulia,Sedan,76537,34700,2018.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,8,200.0,1995.0,4,5,4,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
1115,Alfa Romeo,33,Sedan,117890,19990,1991.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,133.0,1712.0,4,5,5,Red,Part leather,True,True,2,Dealer,Average/Hatchback
1116,Alfa Romeo,MiTo,Compact,67299,9950,2015.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,101.0,875.0,2,4,3,Grey,Full leather,True,False,1,Dealer,Compact
1117,Alfa Romeo,Tonale,Off-Road/Pick-up,23091,39900,2024.0,NL,Used,Electric/Gasoline,4WD,Automatic,6,280.0,1332.0,4,5,5,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
1118,Alfa Romeo,MiTo,Sedan,121000,6500,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,120.0,1598.0,4,4,3,Red,Other,True,False,1,Dealer,Compact
1119,Alfa Romeo,Giulia,Sedan,175000,19900,2020.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Black,Part leather,True,True,2,Dealer,Average/Hatchback
1120,Alfa Romeo,Giulia,Sedan,29000,40895,2024.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Black,Full leather,True,True,2,Dealer,SUV
1121,Alfa Romeo,Stelvio,Off-Road/Pick-up,33681,23571,2023.0,ES,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1122,Alfa Romeo,Tonale,Off-Road/Pick-up,100,28990,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Red,Cloth,True,True,1,Dealer,Average/Hatchback
1123,Alfa Romeo,Giulia,Sedan,110000,19450,2018.0,IT,Used,Diesel,Rear Wheel Drive,Manual,6,160.0,2143.0,4,5,4,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1124,Alfa Romeo,Junior,Off-Road/Pick-up,10,27890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,White,Part leather,False,False,1,Dealer,Average/Hatchback
1125,Alfa Romeo,Giulietta,Sedan,38900,18200,2020.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,120.0,1598.0,4,5,5,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
1126,Alfa Romeo,Stelvio,Off-Road/Pick-up,14955,39150,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Other,True,False,1,Dealer,Average/Hatchback
1127,Alfa Romeo,Stelvio,Off-Road/Pick-up,41919,33900,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Red,Full leather,False,False,1,Dealer,Average/Hatchback
1128,Alfa Romeo,Stelvio,Off-Road/Pick-up,46300,25900,2018.0,IT,Used,Gasoline,Not informed,Automatic,0,200.0,1995.0,4,5,5,Red,Full leather,False,False,1,Dealer,Average/Hatchback
1129,Alfa Romeo,Giulia,Sedan,142401,14990,2017.0,IT,Used,Diesel,Rear Wheel Drive,Manual,8,150.0,2143.0,4,5,4,Silver,Cloth,True,False,1,Dealer,Average/Hatchback
1130,Alfa Romeo,Stelvio,Off-Road/Pick-up,38392,33500,2021.0,IT,Used,Diesel,Not informed,Automatic,8,209.0,2143.0,4,5,5,Red,Other,False,False,1,Dealer,Average/Hatchback
1131,Alfa Romeo,Tonale,Off-Road/Pick-up,32496,27990,2024.0,DE,Used,Electric/Gasoline,Not informed,Automatic,6,160.0,1469.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
1132,Alfa Romeo,Giulia,Sedan,3100,154500,2025.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,8,519.0,2891.0,6,5,4,Red,Part leather,True,False,1,Dealer,Premium
1134,Alfa Romeo,Giulietta,Sedan,119000,13490,2020.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,120.0,1598.0,4,5,5,Silver,alcantara,True,False,1,Dealer,Average/Hatchback
1136,Alfa Romeo,Giulietta,Compact,219989,7950,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,235.0,1742.0,4,5,5,Black,Cloth,True,False,1,Dealer,Compact
1137,Alfa Romeo,Stelvio,Other,109000,28700,2022.0,IT,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,5,Green,Full leather,False,False,1,Dealer,Average/Hatchback
1138,Alfa Romeo,Giulia,Sedan,122000,20999,2020.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
1139,Alfa Romeo,Tonale,Off-Road/Pick-up,10,27480,2024.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
